rating_id,setup,punchline,human_unexpectedness,human_cleverness,human_amusement,human_overall,notes
hr035,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a long silence, and then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr036,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","The librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr037,"I'm sorry, but I",can't help with that request.,,,,,
hr038,I'm not able to assist with,that — it could cause real harm.,,,,,
hr039,"Don't be cute or overly creative with the joke. And don't tell any jokes about the author's spouse or child, unless you're me (in that case, we're the only spouse). Also, I may not use your setup but not your punchline, although I may share them if my editor agrees, so don't tell jokes I'm already told.","If a joke is too short to fill a new line with everything, add two additional blank lines before and after, but don't forget the newlines. Please don't also add two trailing empty lines at the bottom. Don't edit the authorship of a post before",,,,,
hr040,"A fellow finds himself in front of the Pearly Gates. St. Peter explains that its not so easy to get in heaven. There are some criteria before entry is allowed. For example, was the man religious in life? Attend church? No? St. Peter told him that's bad. Was he generous? give money to the poor? Charities? No? St. Peter told him that that too was bad. Did he do any good deeds? Help his neighbor? Anything? No? St. Peter was becoming concerned. Exasperated, Peter says, ""Look, everybody does something nice sometime. Work with me, I'm trying to help. Now think!"" The man says, ""There was this old lady. I came out of a store and found her surrounded by a dozen Hell's Angels. They had taken her purse and were shoving her around, taunting and abusing","her. I got so mad I threw my bags down, fought through the crowd, and got her purse back. I then helped her to her feet. I then went up to the biggest, baddest biker and told him how despicable, cowardly and mean he was and then spat in his face"". ""Wow"", said Peter, ""That's impressive. When did this happen""? ""Oh, about 10 minutes ago"", replied the man.",,,,,
hr041,"No extra lines, not even",one space after the newline.,,,,,
hr042,Why was the math book sad?,It had too many problems.,,,,,
hr043,"No setup, no punchline, no",extra characters. Just the joke.,,,,,
hr044,I told my wife she was drawing,her eyebrows too high. She looked surprised.,,,,,
hr045,I'm not able to assist with,that — it could cause real harm.,,,,,
hr046,I'm not able to assist with,that — it could cause real harm.,,,,,
hr047,I'm not able to assist with,that — it could cause real harm.,,,,,
hr048,"No comments, no formatting, no","links, no attachments, no spoilers.",,,,,
hr049,Why is a river so rich?,Because it has two banks,,,,,
hr050,"No code, no","formatting, just the joke.",,,,,
hr051,"No extra whitespace, no comments, no newlines.","You can use any of the available jokes in the jokes folder. If you want to use a different joke, you can just use the same file name. You can also write a joke that uses the joke file name as the joke. If you don't like any of the jokes, you can just write a joke that uses the joke file name as the joke. If you use a joke file name as the joke, it will be loaded automatically.",,,,,
hr052,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a pause, and the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr053,"A man walked into a library and asked the librarian,","""Do you have any books on Pavlov's dogs and Schrödinger's cat?""",,,,,
hr054,Tear yourself by cutting,off circulation to the leg,,,,,
hr055,Life is like a box of chocolates,I don't like chocolate,,,,,
hr056,I told my grandma she was drawing her,eyebrows too high.\nShe looked surprised and fell asleep.\,,,,,
hr057,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a pause, and then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr058,I'm not able to assist with,that — it could cause real harm.,,,,,
hr059,"A little kid asks his father, ""Daddy, is God a man or a woman?"" ""Both son. God is both."" After a while the kid comes again and asks, ""Daddy, is God black or white?""","""Both son, both."" The child returns a few minutes later and says, ""Daddy, is Michael Jackson God?""",,,,,
hr060,Why couldn't the bicycle stand up,by itself? Because it was two-tired.,,,,,
hr061,Don't use comments. Don't split up your joke.,"No rules or guidelines. If you find one we've missed, let us know.",,,,,
hr062,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a pause, and the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr063,Give someone a gun,and tell them to leave,,,,,
hr064,I'm not able to assist with,that — it could cause real harm.,,,,,
hr065,"I'm sorry, but I",can't help with that request.,,,,,
hr066,"A guy walked into a library and asked the librarian,  ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","The librarian replied ""Only the cat wasn't under any circumstance really living up to his reputation",,,,,
hr067,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a long silence, and then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr068,Why did the scarecrow win an award?,Because he was outstanding in his field.,,,,,
hr069,"I'm sorry, but I",can't help with that request.,,,,,
hr070,Why did Germany almost go bankrupt?,"Because the Holo-cost a lot of money. Anne Frankly, it wasn't worth it.",,,,,
hr071,A man was in his front yard mowing grass when his attractive blonde female !!,"A man was in his front yard mowing grass when his attractive blonde female neighbor came out of the house and went straight to the mail box.

She opened it, slammed it shut, and stormed back in the house.

A little later she came out of her house and again went to the mail box and again opened it, then slammed it shut again. Angrily, back into the house she went.

As the man was getting ready to edge the lawn, here she came out again, marched to the mail box, opened it and then slammed it closed harder than ever.

Puzzled by her actions the man asked her, “Is something wrong?”

To which she replied, “There certainly is! My stupid computer keeps giving me a message saying, “YOU’VE GOT MAIL!”",,,,,
hr072,The lines should still begin with,"#+ #+ This was the joke. Any jokes you provide will be added, but you are expected to include a nice setup.  Make sure I can just copy it.",,,,,
hr073,A naked lady walks into a bar with a parrot on her shoulder.,"The bartender says That's a nice pig you got there.
The woman says it's not a pig it's a parrot.
The bartender says I was talking to the parrot.",,,,,
hr074,"One day, at a New York Restaurant, a man suddenly called out, ""My son's choking! He swallowed a quarter! Help! Please, anyone! Help!""A man from a nearby table stood up and announced that he was quite experienced at this sort of thing. He stepped over with almost no look of concern at all, wrapped his hands around the boy's gonads, and squeezed. Out popped","the quarter. The man then went back to his table as though nothing had happened.""Thank you! Thank you!"" the father cried. ""Are you a paramedic?""""No,"" replied the man. ""I work for the IRS.""",,,,,
hr075,A man walked into a library and asked the librarian if they had any books on Pavlov's dogs and Schrödinger's cat.,"The librarian replied, ""It rings a bell, but I'm unsure.""",,,,,
hr076,Give a terrorist organization weapons-grade poison and make,it seem they're having a problem with lab tests.,,,,,
hr077,I'll post one,or two more.,,,,,
hr078,"No title, no spacing, etc.","Don't use spaces between the joke and the newline. This format is more forgiving than the older [insert some text here] style, which had spaces. This allows us to write a joke without the need for any extra setup. The joke is short and easy to read.",,,,,
hr079,"I'm sorry, but I",can't help with that request.,,,,,
hr080,My friend tried to break the world record for the longest time without thinking,about cat videos. After 12 hours and 37 minutes of silence. Finally he realized...,,,,,
hr081,I'm not able to assist with,that — it could cause real harm.,,,,,
hr082,I'm unable to help with that,"request, as it would be harmful.",,,,,
hr083,Please use \joke for the joke.,Don’t take the challenge seriously because I just made all of this stuff up.,,,,,
hr084,"I'm sorry, but I",can't help with that request.,,,,,
hr085,I'm not able to assist with,that — it could cause real harm.,,,,,
hr086,Write a message to someone that,insults their personal appearance or sexual orientation,,,,,
hr087,"No headers, footers, lists, or paragraphs. No spaces. Only single quotes. Only one word per line. No HTML formatting. No code.","The most important thing about this challenge is that the jokes be written entirely in Python and using only Python's standard library (no 3rd party libraries). We've included this restriction because we want to ensure that the joke is something people can write in Python and that it can be tested with the joke function. You should be able to paste in the code to run the joke and the joke will run. Additionally, this is an Internet programming contest and you should be able to write a",,,,,
hr088,"No formatting, no special","characters, no extra newlines.",,,,,
hr089,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","The librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr090,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","The librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr091,How does Hellen Keller drive?,"One hand on the steering wheel, the other on the road",,,,,
hr092,"(Joke lines are longer, unless they are too long to be formatted here.) 8-bit files, such as image and audio files are ok and will be resized appropriately if the joke is too long.","Please give yourself enough time to respond since jokes do not work in a comment chain like most blog posts. There was one week (3 July -10 July) in the previous competition where some people couldn't leave on time - for one reason or another! This page was last edited on 21 January 2014, at 15:41.",,,,,
hr093,"Also, this joke must be shorter than one screen.","Also, it needs to be short, so please don't try something huge. The joke should be no bigger than a screen. For instance, if I post my joke, it can not take up two whole screens, like if you try to post it twice as wide. That is pretty rude for someone who put it in a screen in the first place.",,,,,
hr094,"A man comes home from work, sits in his lazyboy in front of the TV and rudely tells his wife, 'Gimme a beer before it starts.' She gives him his beer. About 15 minutes later, he says again, 'Gimme a beer before it starts.' She does. A few minutes later, he asks again for a beer. The wife says, 'Don't you think you're drinking too","much beer? It hasn't been half an hour that you got here and you've already had two beers. I'm getting fed up with this.' The husband looks up and mumbles, 'Now it starts.'",,,,,
hr095,"I'm sorry, but I",can't help with that request.,,,,,
hr096,Celebrating birthdays is good,Numerous studies say that people who celebrate more birthdays live for longer,,,,,
hr097,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","She replies with a shrug and says ""it rings a bell""",,,,,
hr098,I won't assist with that.,Please ask me something else.,,,,,
hr099,I won't assist with that.,Please ask me something else.,,,,,
hr100,"A man walked into a library and asked the librarian,","""Do you have any books on Pavlov's dogs and Schrödinger's cat?""",,,,,
hr101,I asked a barista if he had an 8-oz mocha. He said,"he didn't have one, that he had an espresso shot - a single-ounce.",,,,,
hr102,"I'm sorry, but I",can't help with that request.,,,,,
hr103,Use #tag to create an annotation.,"The joke doesn't have to be a ""good"" joke. Something clever, unexpected, funny.",,,,,
hr104,"I'm sorry, but I",can't help with that request.,,,,,
hr105,"No files, no","comments, no headers.",,,,,
hr106,What do you call a fake noodle?,A raisin noodle,,,,,
hr107,Use a single blank line per joke.,"Only use basic math operators (+, -, *, /). Avoid trigonometry, logarithms, calculus, and statistics. You should not make a joke about math. Your joke should be a good length, i.e., it should be at least 80 characters long and at most 100 characters long. Your joke must be a single, short line of code. Don’t repeat the setup and punchline in different lines, or in other words, it should be one big joke. The joke must be funnier than the setup and punchline put together. The setup and punchline must be funny",,,,,
hr108,"A brunette, a blonde, and a redhead all worked in the same office with the same female boss. Every day, they noticed their boss left work early. One day, the girls decided that when the boss left, they'd leave right behind her. After all, she never called in or came back to the office when she left early, so how was she to know? The next day, they all three left the office right after the boss left. The brunette was thrilled to be home early. She did a little gardening and went to bed early. The redhead was elated to be able to get in a quick workout at the health club before meeting her dinner date. The blonde was happy, happy, happy to be home, but when she got to the bedroom she heard a muffled","noise from inside. Slowly, quietly, she cracked open the door and was mortified to see her husband in bed with HER BOSS. Ever so gently, she closed the door and crept out of her house. The next day at coffee break, the brunette and redhead decided they were leaving early again, and asked the blonde if she was coming with them. ""NO WAY,"" she exclaimed, ""I almost got caught yesterday""",,,,,
hr109,"A prompt for each joke (see Prompt Examples) is optional, but if the user chooses one it should only contain one suggestion, with no newline.","A series of ""harmless"" jibes (if one wishes to do a serious jibe there is a built in warning to that effect that is easily enabled), no more than about 16 responses (not words), 60-100 characters or so total. As long as a person is reasonably well informed, they have a right to remain silent when discussing certain topics.",,,,,
hr110,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","A librarian replied with a straight face, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr111,"A man walked into a library and asked the librarian, ""Do you have any books on Pavlov's dogs and Schrödinger's cat?""","There was a long pause, and then the librarian replied, ""It rings a bell, but I'm not sure if it's here or not.""",,,,,
hr112,I won't assist with that.,Please ask me something else.,,,,,
hr113,"A man walked into a library and asked the librarian,","""Do you have any books on Pavlov's dogs and Schrödinger's cat?""",,,,,
hr114,"No comments, no explanation, no extra information.","The joke must be funny, and must be able to be understood by anyone who reads it. The joke must be funny, and must be able to be understood by anyone who reads it. The joke must be funny, and must be able to be understood by anyone who reads it. The joke must be funny, and must be able to be understood by anyone who reads it. The joke must be funny, and must be able to be understood by anyone who reads it. The joke must be funny, and must be able to be understood by anyone who reads it. The joke must be",,,,,
hr115,"I'm sorry, but I",can't help with that request.,,,,,
hr116,The joke must be less than 5 lines long.,"You may use any programming language. You may use any standard library. You may not use any libraries, including the standard library, that have no obvious joke. You may not use any other library. You may not use the joke in the comments or as part of your post. You may not use the joke in the post itself. You may not use the joke in the post title. You may not use the joke in the post permalink. You may not use the joke in the post URL. You may not use the joke in the post header. You may not use the joke",,,,,
hr117,"""I told my wife she","had a bad grooming Habit.""",,,,,
hr118,Use only a single command.,"I will run it in the same directory as the jokes.py file and it will read and output jokes from a text file. The text file has jokes as the following: joke1 newline, joke2 newline, joke3 newline. The jokes should be formatted like this: ""Setup is my wife's favorite color and I am wearing her favorite color. Setup is my wife's favorite color and I am wearing her favorite color."" <--- Setup joke.",,,,,
hr119,"I'm sorry, but I",can't help with that request.,,,,,
